OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0063200001izugTAAQ,600000,10,1,1,1,0,0.5,5,2,0,1
0063200001izuHNAAY,3900,97.5,2,2,2,0,0.5,22.5,1.895,0,0
0063200001izuhWAAQ,950000,50,11,2,0,0,0.733,0,0,1,0
0063200001izuKqAAI,239395.32,95,2,4,3,0,0.333,14.167,1.478,0,0
0063200001izuLjAAI,612,10,1,1,0,0,0.5,-5,2,0,1
0063200001izuNLAAY,46187.52,97.5,1,3,3,0,0.25,22.5,2.25,0,0
0063200001izupfAAA,95179.12,75,11,11,2,1,0.314,-0.714,0,1,0
0063200001izupLAAQ,15388,75,3,2,0,0,0.5,0,0,0,0
0063200001izuQBAAY,14217,95,2,4,4,0,0.333,15,1.8,0,0
0063200001izuSbAAI,9600,97.5,2,2,2,0,0.5,22.5,1.895,0,0
0063200001izuTUAAY,14345.5,25,3,6,0,0,0.3,-0.5,-0.071,0,0
0063200001izuUmAAI,9691,10,1,1,0,0,0.5,-5,2,0,1
0063200001izuZDAAY,8000,99,2,4,4,0,0.286,10.714,15,0,0
0063200001izuZIAAY,90358.4,50,7,1,0,0,0.875,-6.25,1,0,0
0063200001izv0GAAQ,15000,100,2,1,1,0,0.667,1.667,1,0,0
0063200001izvb5AAA,4394,100,1,2,2,0,0.333,25,15,0,0
0063200001izvBkAAI,6000,75,3,2,1,0,0.5,-1.667,1,0,0
0063200001izviSAAQ,14660,95,5,5,2,0,0.312,0,0,0,0
0063200001izvJQAAY,5000,95,4,4,2,0,0.444,2.778,1,0,0
0063200001izvkdAAA,1663,95,2,3,3,0,0.4,18,1.2,0,0
0063200001izvlMAAQ,9565.75,95,2,3,3,0,0.4,18,1.2,0,0
0063200001izvmPAAQ,125000,95,2,3,2,0,0.286,7.143,0,0,0
0063200001izvu9AAA,0,75,2,2,1,0,0.4,5,0,0,0
0063200001izvVMAAY,8235,25,8,1,0,0,0.889,-2.778,1,0,0
0063200001izwkMAAQ,366100,10,16,0,0,0,1,0,0,1,1
0063200001izwkWAAQ,671475,75,35,5,3,3,0.625,0.446,1,1,0
0063200001izwmhAAA,9520,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0063200001izxvaAAA,50000,75,12,10,0,2,0.444,-0.926,1,1,0
0063200001izxx7AAA,14939.93,95,4,5,3,0,0.286,3.5,2.042,0,0
0063200001izybTAAQ,3750,50,9,1,1,0,0.9,5,0,0,0
0063200001izycqAAA,10894,99,2,3,3,0,0.4,5,5,0,0
0063200001izyk6AAA,96.17,99,2,3,3,0,0.4,5,5,0,0
0063200001izyTeAAI,3240,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001izyuGAAQ,10000,99,2,3,2,0,0.4,-19,1,0,0
0063200001izz20AAA,8500,75,4,7,0,1,0.267,0,0,0,0
0063200001izzeEAAQ,704278.05,10,7,1,0,0,0.875,-1.25,1,0,1
0063200001izzenAAA,40926.45,95,6,3,3,0,0.462,1.923,5,0,0
0063200001izzljAAA,6328.12,10,4,1,1,0,0.8,2,0,0,1
0063200001izzYVAAY,100497,50,5,1,0,0,0.833,-8.333,1,0,0
0063200001j004lAAA,15780,99.5,2,2,2,0,0.5,1.25,1.667,0,0
0063200001j007fAAA,12388,25,2,1,0,0,0.667,-8.333,1,0,0
0063200001j00H1AAI,30916.97,75,18,2,2,0,0.9,1.25,1,1,0
0063200001j01mpAAA,6313,99,3,3,3,0,0.5,12.5,1.875,0,0
0063200001j01niAAA,21450,50,9,2,1,0,0.692,0.769,-0.25,0,0
0063200001j01vwAAA,157673.7,25,13,5,3,0,0.52,3.56,1,1,0
0063200001j028RAAQ,116350.34,10,3,1,0,0,0.75,-2.5,1,0,1
0063200001j02lPAAQ,3821.25,25,3,1,1,0,0.75,6.25,0,0,0
0063200001j02MAAAY,46500,25,3,4,0,0,0.3,0,0,0,0
0063200001j02O6AAI,7330,37.5,4,8,1,0,0.25,-0.938,1,0,0
0063200001j02yfAAA,5022,50,5,6,0,0,0.385,1.923,0,0,0
0063200001j038bAAA,133422,10,3,1,0,0,0.75,-2.5,1,0,1
0063200001j03c3AAA,33000,95,9,4,3,0,0.643,-3.571,0,0,0
0063200001j03F8AAI,33838.78,99,2,3,3,0,0.4,15,15,0,0
0063200001j03hmAAA,44515,37.5,3,5,1,0,0.25,0,0,0,0
0063200001j03jdAAA,21864.38,95,6,3,3,0,0.6,2.5,1,0,0
0063200001j03JFAAY,50000,95,4,3,1,0,0.444,10.556,2.111,0,0
0063200001j03PIAAY,3124,50,2,1,0,0,0.667,-16.667,1,0,0
0063200001j03UTAAY,601809.52,10,9,0,0,0,1,0,0,0,1
0063200001j03YpAAI,48210,50,7,2,0,0,0.778,0,0,0,0
0063200001j045tAAA,32940,95,5,7,4,0,0.294,2.647,0,0,0
0063200001j05yGAAQ,6901.17,50,3,2,1,0,0.6,5,-1,0,0
0063200001j05ypAAA,500,95,3,6,2,0,0.3,-5,0.667,0,0
0063200001j05z4AAA,253423.6,50,5,2,1,0,0.625,3.125,-1,0,0
0063200001j063QAAQ,60822.05,75,4,6,0,0,0.286,0,0,0,0
0063200001j06ebAAA,5000,50,7,7,1,0,0.412,1.471,1,0,0
0063200001j06kyAAA,10080,10,3,1,0,0,0.75,-2.5,1,0,1
0063200001j06MwAAI,15720,10,3,1,0,0,0.75,-2.5,1,0,1
0063200001j06TdAAI,7415,100,2,1,1,0,0.667,1.667,1,0,0
0063200001j06u0AAA,10000,99,3,4,2,0,0.429,12.143,1,0,0
0063200001j06UgAAI,7415,100,1,1,1,0,0.5,2.5,2,0,0
0063200001j06URAAY,7415,100,1,1,1,0,0.5,2.5,2,0,0
0063200001j06VAAAY,7415,100,1,1,1,0,0.5,2.5,2,0,0
0063200001j06VZAAY,7415,100,1,1,1,0,0.5,2.5,2,0,0
0063200001j06W3AAI,7415,100,1,1,1,0,0.5,2.5,2,0,0
0063200001j07BLAAY,3500,95,4,4,4,0,0.444,5.556,2,0,0
0063200001j07CxAAI,1310140.74,75,27,13,4,4,0.458,0,0,1,0
0063200001j07H6AAI,6250,99,3,3,3,0,0.5,4.167,1.667,0,0
0063200001j07igAAA,9776,50,7,9,0,1,0.318,0,0,0,0
0063200001j07K0AAI,24400,100,1,2,2,0,0.333,16.667,10,0,0
0063200001j07pSAAQ,82650.11,75,7,3,1,0,0.538,5.769,0,0,0
0063200001j07z3AAA,5000,95,4,4,4,0,0.4,5,3.333,0,0
0063200001j08y7AAA,20426,99,4,2,2,0,0.667,12.5,1,0,0
0063200001j090rAAA,30765.24,99,4,2,2,0,0.667,8.333,1,0,0
0063200001j09bxAAA,17659,95,3,2,1,0,0.6,0,0,0,0
0063200001j09byAAA,15300,100,1,0,0,0,1,0,0,0,0
0063200001j09bzAAA,264045.56,75,33,11,1,1,0.559,0,0,1,0
0063200001j09c0AAA,24000,100,1,0,0,0,1,0,0,0,0
0063200001j09c1AAA,19035,100,1,0,0,0,1,0,0,0,0
0063200001j09c2AAA,24000,100,1,0,0,0,1,0,0,0,0
0063200001j09c3AAA,8397,100,1,0,0,0,1,0,0,0,0
0063200001j09c4AAA,28250,100,1,0,0,0,1,0,0,0,0
0063200001j09c5AAA,11596,100,1,0,0,0,1,0,0,0,0
0063200001j09c6AAA,42000,100,1,1,0,0,0.5,-50,2,0,0
0063200001j09c7AAA,51386.04,95,14,10,3,0,0.56,0,0,1,0
0063200001j09caAAA,28630,50,2,2,0,0,0.5,0,0,0,0
0063200001j09cAAAQ,48000,100,1,0,0,0,1,0,0,0,0
0063200001j09cbAAA,7500,100,1,0,0,0,1,0,0,0,0
0063200001j09cBAAQ,146000,100,1,0,0,0,1,0,0,0,0
0063200001j09ccAAA,45000,95,2,7,1,0,0.222,-10.556,1,0,0
0063200001j09cdAAA,130000,50,1,2,0,0,0.333,0,0,0,0
0063200001j09cDAAQ,90000,50,4,4,0,0,0.364,0,0,0,0
0063200001j09ceAAA,21700,50,2,3,1,0,0.333,8.333,2,0,0
0063200001j09cEAAQ,43650,99,3,3,1,0,0.5,4.167,25,0,0
0063200001j09cfAAA,15000,0,1,0,0,0,1,0,0,0,1
0063200001j09cFAAQ,49663,75,10,5,4,0,0.625,1.562,0,1,0
0063200001j09cgAAA,57000,37.5,2,2,1,0,0.5,-6.25,1,0,0
0063200001j09cGAAQ,16600,100,1,0,0,0,1,0,0,0,0
0063200001j09chAAA,15000,100,1,0,0,0,1,0,0,0,0
0063200001j09cHAAQ,61000,75,6,7,4,0,0.4,0,0,0,0
0063200001j09ciAAA,124478,99,3,10,3,0,0.2,3.333,10,0,0
0063200001j09cIAAQ,25950,99,2,8,4,0,0.2,7.5,15,0,0
0063200001j09cjAAA,487000,0,1,0,0,0,1,0,0,0,1
0063200001j09cJAAQ,55000,100,1,0,0,0,1,0,0,0,0
0063200001j09ckAAA,58150,99,2,6,1,0,0.2,2.5,5,0,0
0063200001j09cKAAQ,50000,0,1,0,0,0,1,0,0,0,1
0063200001j09clAAA,23000,25,4,1,0,0,0.8,-5,1,0,0
0063200001j09cLAAQ,19050,100,1,0,0,0,1,0,0,0,0
0063200001j09cmAAA,60546.75,50,7,0,0,0,1,0,0,0,0
0063200001j09cMAAQ,67617,99,2,7,4,0,0.222,7.778,0,0,0
0063200001j09cnAAA,30650,25,4,1,1,0,0.8,5,0,0,0
0063200001j09cNAAQ,58625,99,3,5,3,0,0.333,5.556,10,0,0
0063200001j09coAAA,41104,25,2,1,1,0,0.667,8.333,0,0,0
0063200001j09cOAAQ,49150,50,8,1,0,0,0.889,-5.556,1,0,0
0063200001j09cpAAA,225055,50,6,3,2,0,0.429,0,0,0,0
0063200001j09cPAAQ,21000,100,1,0,0,0,1,0,0,0,0
0063200001j09cqAAA,43325,99.5,3,8,0,0,0.25,0.417,1,0,0
0063200001j09crAAA,223000,0,3,0,0,0,1,0,0,0,1
0063200001j09cRAAQ,22000,100,1,0,0,0,1,0,0,0,0
0063200001j09csAAA,86500,100,1,0,0,0,1,0,0,0,0
0063200001j09cSAAQ,58785,100,1,0,0,0,1,0,0,0,0
0063200001j09ctAAA,80000,100,1,0,0,0,1,0,0,0,0
0063200001j09cTAAQ,55000,50,1,3,0,0,0.25,-12.5,1.333,0,0
0063200001j09cuAAA,17836,50,2,2,0,0,0.5,0,0,0,0
0063200001j09cUAAQ,52450,75,4,2,0,0,0.667,-15.833,1.267,0,0
0063200001j09cvAAA,20269,95,6,5,4,0,0.545,0,0,0,0
0063200001j09cVAAQ,35104,99,4,7,1,0,0.286,1.786,1,0,0
0063200001j09cwAAA,31159.99,75,23,5,3,3,0.697,0,0,1,0
0063200001j09cWAAQ,30602,97,6,6,3,0,0.5,2.083,0,0,0
0063200001j09cxAAA,354820,99,5,6,2,0,0.455,1.818,1,0,0
0063200001j09cXAAQ,90216,75,4,11,1,0,0.174,2.174,2,0,0
0063200001j09cyAAA,29400,50,5,2,0,0,0.714,0,0,0,0
0063200001j09czAAA,17549,50,7,1,0,0,0.875,-6.25,1,0,0
0063200001j09cZAAQ,23000,100,1,0,0,0,1,0,0,0,0
0063200001j09d0AAA,60000,100,1,0,0,0,1,0,0,0,0
0063200001j09d1AAA,26650,99.5,2,6,4,0,0.25,6.25,10,0,0
0063200001j09d2AAA,35100,100,1,0,0,0,1,0,0,0,0
0063200001j09d3AAA,43775,50,2,4,0,0,0.333,0,0,0,0
0063200001j09d4AAA,45000,100,1,0,0,0,1,0,0,0,0
0063200001j09d5AAA,35100,100,1,0,0,0,1,0,0,0,0
0063200001j09d7AAA,95000,100,1,0,0,0,1,0,0,0,0
0063200001j09d8AAA,30000,100,2,8,4,0,0.2,5,16.667,0,0
0063200001j09daAAA,50374,50,3,4,1,0,0.3,0,0,0,0
0063200001j09dAAAQ,41200,95,2,6,3,0,0.222,7.778,3.5,0,0
0063200001j09dbAAA,37891,50,4,4,0,0,0.444,0,0,0,0
0063200001j09dBAAQ,20686,100,1,0,0,0,1,0,0,0,0
0063200001j09dCAAQ,49830,100,1,0,0,0,1,0,0,0,0
0063200001j09dDAAQ,200000,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001j09deAAA,43091,100,1,0,0,0,1,0,0,0,0
0063200001j09dEAAQ,38150,25,10,0,0,0,1,0,0,1,0
0063200001j09dfAAA,170525,50,2,1,1,0,0.667,16.667,0,0,0
0063200001j09dFAAQ,4990,100,1,0,0,0,1,0,0,0,0
0063200001j09dgAAA,83550,100,1,0,0,0,1,0,0,0,0
0063200001j09dGAAQ,18500,50,6,2,0,0,0.75,0,0,0,0
0063200001j09dhAAA,113309,75,3,5,0,0,0.3,-2.5,1,0,0
0063200001j09dHAAQ,269000,50,3,1,1,0,0.75,12.5,0,0,0
0063200001j09diAAA,5650,100,1,0,0,0,1,0,0,0,0
0063200001j09dIAAQ,63752,75,12,2,0,0,0.6,0,0,1,0
0063200001j09djAAA,54006,100,1,0,0,0,1,0,0,0,0
0063200001j09dJAAQ,55850,10,1,1,1,0,0.5,5,2,0,1
0063200001j09dkAAA,20000,0,1,0,0,0,1,0,0,0,1
0063200001j09dKAAQ,25000,100,1,0,0,0,1,0,0,0,0
0063200001j09dlAAA,35100,50,8,2,0,0,0.8,0,0,0,0
0063200001j09dLAAQ,127023,100,1,0,0,0,1,0,0,0,0
0063200001j09dmAAA,666676,100,1,0,0,0,1,0,0,0,0
0063200001j09dnAAA,5030,100,1,0,0,0,1,0,0,0,0
0063200001j09dNAAQ,82163,99,1,8,2,0,0.111,0.556,1,0,0
0063200001j09doAAA,389865,95,34,9,3,3,0.586,-0.862,0.714,1,0
0063200001j09dOAAQ,35948,75,7,6,2,0,0.412,0,0,0,0
0063200001j09dpAAA,20650,75,3,9,2,0,0.2,1.667,0,0,0
0063200001j09dPAAQ,0,100,1,0,0,0,1,0,0,0,0
0063200001j09dqAAA,22000,0,1,0,0,0,1,0,0,0,1
0063200001j09dQAAQ,200000,100,1,0,0,0,1,0,0,0,0
0063200001j09drAAA,50000,25,1,1,1,0,0.5,12.5,2,0,0
0063200001j09dRAAQ,108560,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001j09dsAAA,78000,0,1,0,0,0,1,0,0,0,1
0063200001j09dSAAQ,4100,100,1,0,0,0,1,0,0,0,0
0063200001j09dtAAA,30000,50,3,1,1,0,0.75,12.5,0,0,0
0063200001j09dTAAQ,25650,100,2,0,0,0,0.667,0,0,0,0
0063200001j09duAAA,16741,100,2,9,2,0,0.167,0.417,1.667,0,0
0063200001j09dUAAQ,259000,100,1,0,0,0,1,0,0,0,0
0063200001j09dvAAA,4500,100,1,0,0,0,1,0,0,0,0
0063200001j09dVAAQ,51650,75,4,3,1,0,0.571,7.143,0,0,0
0063200001j09dwAAA,50890,95,3,5,3,0,0.333,0,0,0,0
0063200001j09dWAAQ,520000,100,1,0,0,0,1,0,0,0,0
0063200001j09dxAAA,19960,99,2,5,1,0,0.286,7,1,0,0
0063200001j09dXAAQ,798791.7,50,21,11,0,1,0.216,-0.515,2,1,0
0063200001j09dyAAA,25000,0,1,0,0,0,1,0,0,0,1
0063200001j09dYAAQ,244548,100,3,9,1,0,0.25,0.333,0,0,0
0063200001j09dzAAA,200000,25,2,2,0,0,0.5,0,0,0,0
0063200001j09dZAAQ,192000,100,1,0,0,0,1,0,0,0,0
0063200001j09e0AAA,90435,95,12,6,3,0,0.48,-2,0.714,1,0
0063200001j09e1AAA,42190,50,2,1,0,0,0.667,-16.667,1,0,0
0063200001j09e2AAA,105280,100,2,7,3,0,0.222,10,90,0,0
0063200001j09e4AAA,94432,95,8,10,2,2,0.222,0,0,0,0
0063200001j09e5AAA,67851,75,3,15,3,0,0.107,2.679,3,0,0
0063200001j09e6AAA,86477,75,6,4,0,0,0.462,0,0,0,0
0063200001j09e7AAA,15000,97,4,4,3,0,0.5,0,0,0,0
0063200001j09e8AAA,60000,50,5,1,0,0,0.833,-8.333,1,0,0
0063200001j09e9AAA,28500,25,3,2,0,0,0.429,0,0,0,0
0063200001j09eaAAA,34841,100,1,6,4,0,0.143,7.143,10,0,0
0063200001j09eAAAQ,17000,100,1,0,0,0,1,0,0,0,0
0063200001j09ebAAA,9600,100,1,0,0,0,1,0,0,0,0
0063200001j09eBAAQ,50000,50,2,2,0,0,0.5,0,0,0,0
0063200001j09ecAAA,20000,50,2,1,0,0,0.667,-16.667,1,0,0
0063200001j09eCAAQ,15000,25,3,2,0,0,0.6,0,0,0,0
0063200001j09edAAA,42688,75,7,3,1,0,0.583,1.667,1,0,0
0063200001j09eDAAQ,90100,95,2,9,3,0,0.154,-1.923,1,0,0
0063200001j09eeAAA,98276,50,1,1,1,0,0.5,25,2,0,0
0063200001j09efAAA,40000,25,4,1,1,0,0.8,5,0,0,0
0063200001j09eFAAQ,60500,100,1,0,0,0,1,0,0,0,0
0063200001j09egAAA,54981,75,5,5,2,0,0.385,0,0,0,0
0063200001j09eGAAQ,87706.23,75,13,10,4,0,0.542,2.083,1,1,0
0063200001j09ehAAA,95500,100,1,0,0,0,1,0,0,0,0
0063200001j09eHAAQ,34999,100,1,0,0,0,1,0,0,0,0
0063200001j09eiAAA,28000,100,1,0,0,0,1,0,0,0,0
0063200001j09eIAAQ,98103,25,4,1,0,0,0.8,-5,1,0,0
0063200001j09ejAAA,100000,0,1,0,0,0,1,0,0,0,1
0063200001j09ekAAA,200000,0,1,0,0,0,1,0,0,0,1
0063200001j09elAAA,42600,100,1,0,0,0,1,0,0,0,0
0063200001j09eLAAQ,111000,50,2,1,0,0,0.667,-16.667,1,0,0
0063200001j09emAAA,175000,99,2,8,3,0,0.2,5,10,0,0
0063200001j09eMAAQ,8150,99,2,3,1,0,0.4,4.8,6,0,0
0063200001j09enAAA,59061,100,1,0,0,0,1,0,0,0,0
0063200001j09eNAAQ,69625,100,1,0,0,0,1,0,0,0,0
0063200001j09eoAAA,150000,10,1,2,0,0,0.333,0,0,0,1
0063200001j09eOAAQ,27000,100,1,0,0,0,1,0,0,0,0
0063200001j09epAAA,15000,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001j09ePAAQ,157460,25,4,0,0,0,1,0,0,0,0
0063200001j09eqAAA,76129,97.5,3,4,3,0,0.375,0,0,0,0
0063200001j09eQAAQ,241000,99,4,7,5,0,0.364,4.545,2,0,0
0063200001j09erAAA,86000,0,1,0,0,0,1,0,0,0,1
0063200001j09eRAAQ,79000,100,1,0,0,0,1,0,0,0,0
0063200001j09esAAA,65000,0,2,0,0,0,1,0,0,0,1
0063200001j09eSAAQ,63231.75,100,1,0,0,0,1,0,0,0,0
0063200001j09etAAA,68000,0,2,0,0,0,1,0,0,0,1
0063200001j09eTAAQ,7500,50,2,3,2,0,0.4,10,2,0,0
0063200001j09euAAA,0,0,1,0,0,0,1,0,0,0,1
0063200001j09eUAAQ,86400,75,3,6,0,0,0.273,-2.273,0,0,0
0063200001j09evAAA,30000,95,3,6,3,0,0.273,0,0,0,0
0063200001j09eVAAQ,113936.28,50,18,4,2,0,0.783,1.957,1,1,0
0063200001j09eWAAQ,10100,100,1,0,0,0,1,0,0,0,0
0063200001j09exAAA,100000,25,5,0,0,0,1,0,0,0,0
0063200001j09eXAAQ,20000,37.5,2,2,0,0,0.5,-12.5,2,0,0
0063200001j09eyAAA,15000,99,2,4,2,0,0.333,-7.5,1,0,0
0063200001j09eYAAQ,44354,95,3,7,2,0,0.231,-3.462,1.8,0,0
0063200001j09ezAAA,100000,10,5,1,0,0,0.833,-1.667,1,0,1
0063200001j09eZAAQ,212000,100,1,0,0,0,1,0,0,0,0
0063200001j09f0AAA,21000,100,1,0,0,0,1,0,0,0,0
0063200001j09f1AAA,89000,10,1,1,1,0,0.5,5,2,0,1
0063200001j09f2AAA,815451.5,75,19,21,4,4,0.264,-0.347,0.5,1,0
0063200001j09f3AAA,72777,50,6,1,1,0,0.857,7.143,0,0,0
0063200001j09f4AAA,22000,100,1,0,0,0,1,0,0,0,0
0063200001j09f6AAA,45000,62,4,3,2,0,0.5,-1.875,1,0,0
0063200001j09f9AAA,25500,100,1,0,0,0,1,0,0,0,0
0063200001j09fAAAQ,119853,100,1,0,0,0,1,0,0,0,0
0063200001j09fbAAA,42906,25,2,1,0,0,0.667,-8.333,0,0,0
0063200001j09fBAAQ,12000,100,1,0,0,0,1,0,0,0,0
0063200001j09fcAAA,22000,10,1,1,0,0,0.5,-5,2,0,1
0063200001j09fCAAQ,205521,100,1,0,0,0,1,0,0,0,0
0063200001j09fdAAA,15000,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001j09fDAAQ,127000,95,6,11,3,0,0.3,0.25,0.2,0,0
0063200001j09fEAAQ,50000,25,6,1,1,0,0.857,3.571,0,0,0
0063200001j09ffAAA,50000,25,2,1,0,0,0.5,-6.25,2,0,0
0063200001j09fFAAQ,200000,0,1,0,0,0,1,0,0,0,1
0063200001j09fgAAA,19993,100,2,0,0,0,0.667,0,0,0,0
0063200001j09fGAAQ,47339,100,1,0,0,0,1,0,0,0,0
0063200001j09fHAAQ,220000,50,4,11,2,1,0.211,0,0,0,0
0063200001j09fiAAA,15000,50,8,0,0,0,1,0,0,0,0
0063200001j09fjAAA,40000,100,1,0,0,0,1,0,0,0,0
0063200001j09fJAAQ,34508,50,7,5,4,0,0.438,1.562,0,0,0
0063200001j09fkAAA,163000,100,1,0,0,0,1,0,0,0,0
0063200001j09fKAAQ,87893,25,2,1,1,0,0.667,8.333,0,0,0
0063200001j09flAAA,135000,50,3,2,0,0,0.429,0,0,0,0
0063200001j09fmAAA,50000,100,1,0,0,0,1,0,0,0,0
0063200001j09fMAAQ,80000,100,1,0,0,0,1,0,0,0,0
0063200001j09fnAAA,289000,25,3,1,1,0,0.6,5,0,0,0
0063200001j09foAAA,7500,100,1,0,0,0,1,0,0,0,0
0063200001j09fOAAQ,20000,75,1,1,0,0,0.5,-37.5,2,0,0
0063200001j09fpAAA,52240,97,7,5,3,0,0.583,0.417,0.2,0,0
0063200001j09fPAAQ,15000,100,1,0,0,0,1,0,0,0,0
0063200001j09fqAAA,17000,100,1,0,0,0,1,0,0,0,0
0063200001j09fQAAQ,60000,100,1,0,0,0,1,0,0,0,0
0063200001j09frAAA,75650,75,4,6,4,0,0.267,0,0,0,0
0063200001j09fsAAA,200000,99.5,3,5,3,0,0.375,3.125,5,0,0
0063200001j09fSAAQ,173000,25,7,0,0,0,1,0,0,0,0
0063200001j09ftAAA,89190,10,1,1,1,0,0.5,5,2,0,1
0063200001j09fTAAQ,238436.84,50,10,10,1,2,0.385,0,0,1,0
0063200001j09fUAAQ,51000,50,2,1,0,0,0.667,-16.667,1,0,0
0063200001j09fvAAA,26000,100,1,0,0,0,1,0,0,0,0
0063200001j09fVAAQ,64948,100,1,0,0,0,1,0,0,0,0
0063200001j09fwAAA,1321000,50,4,2,1,0,0.667,-4.167,0.5,0,0
0063200001j09fWAAQ,36354,99,3,8,3,0,0.273,4.091,2.25,0,0
0063200001j09fxAAA,64400,87,3,4,3,0,0.375,6.25,0,0,0
0063200001j09fXAAQ,51500,100,1,0,0,0,1,0,0,0,0
0063200001j09fyAAA,33000,50,4,2,0,0,0.667,0,0,0,0
0063200001j09fYAAQ,70109,50,6,1,1,0,0.857,3.571,0,0,0
0063200001j09fzAAA,75000,25,2,1,1,0,0.667,8.333,0,0,0
0063200001j09fZAAQ,69150,100,1,0,0,0,1,0,0,0,0
0063200001j09g0AAA,85000,95,2,1,1,0,0.5,23.75,2,0,0
0063200001j09g1AAA,33636,50,4,1,0,0,0.8,-10,1,0,0
0063200001j09g2AAA,20000,100,1,0,0,0,1,0,0,0,0
0063200001j09g3AAA,110000,25,6,3,1,0,0.6,-2.5,1,0,0
0063200001j09g4AAA,191986,95,4,10,4,0,0.25,2.812,2.25,0,0
0063200001j09g5AAA,54000,75,55,7,3,3,0.775,0,0,1,0
0063200001j09g6AAA,25300,99,2,7,3,0,0.222,2.222,0,0,0
0063200001j09g7AAA,41250,100,1,0,0,0,1,0,0,0,0
0063200001j09g8AAA,75000,50,3,2,0,0,0.5,-8.333,1.333,0,0
0063200001j09g9AAA,26130,75,4,3,1,0,0.5,6.25,2,0,0
0063200001j09gaAAA,0,100,1,0,0,0,1,0,0,0,0
0063200001j09gAAAQ,55250,50,4,8,1,0,0.222,0,0,0,0
0063200001j09gbAAA,0,100,1,0,0,0,1,0,0,0,0
0063200001j09gBAAQ,50000,97,2,5,4,0,0.25,0,0,0,0
0063200001j09gcAAA,40000,100,1,0,0,0,1,0,0,0,0
0063200001j09gCAAQ,45600,50,4,2,0,0,0.667,0,0,0,0
0063200001j09gdAAA,15000,50,6,0,0,0,1,0,0,0,0
0063200001j09gDAAQ,69650,75,4,1,0,0,0.8,-15,1,0,0
0063200001j09gEAAQ,21465,50,5,1,1,0,0.833,8.333,0,0,0
0063200001j09gfAAA,500000,0,1,0,0,0,1,0,0,0,1
0063200001j09gFAAQ,57650,100,3,0,0,0,0.75,0,0,0,0
0063200001j09ggAAA,78295.17,95,15,10,0,2,0.469,-2.969,1,1,0
0063200001j09gGAAQ,38921,95,9,4,2,0,0.692,-1.538,0,0,0
0063200001j09ghAAA,150000,25,2,1,1,0,0.667,8.333,0,0,0
0063200001j09gHAAQ,58000,25,1,2,1,0,0.333,3.333,0,0,0
0063200001j09giAAA,25000,100,1,0,0,0,1,0,0,0,0
0063200001j09gIAAQ,62549,100,1,0,0,0,1,0,0,0,0
0063200001j09gjAAA,625000,100,1,0,0,0,1,0,0,0,0
0063200001j09gJAAQ,17500,10,1,1,0,0,0.5,-5,2,0,1
0063200001j09gKAAQ,70000,25,1,1,1,0,0.5,12.5,2,0,0
0063200001j09glAAA,22650,100,1,0,0,0,1,0,0,0,0
0063200001j09gLAAQ,810000,100,1,0,0,0,1,0,0,0,0
0063200001j09gmAAA,106293,100,2,0,0,0,0.667,0,0,0,0
0063200001j09gMAAQ,42150,100,1,0,0,0,0.5,0,0,0,0
0063200001j09gnAAA,75000,97,3,4,2,0,0.375,-2.5,2,0,0
0063200001j09gNAAQ,0,100,1,0,0,0,1,0,0,0,0
0063200001j09gOAAQ,15000,100,1,0,0,0,1,0,0,0,0
0063200001j09gPAAQ,1050000,25,5,7,2,0,0.25,0.5,-0.667,0,0
0063200001j09gQAAQ,30454,99,3,6,2,0,0.273,0.455,1,0,0
0063200001j09gRAAQ,350000,50,2,4,1,0,0.25,0,0,0,0
0063200001j09gSAAQ,34000,50,1,2,0,0,0.333,0,0,0,0
0063200001j09gTAAQ,90996,95,6,5,2,0,0.545,-6.364,1.4,0,0
0063200001j09gVAAQ,21562,95,5,6,4,0,0.357,3.571,10,0,0
0063200001j09gWAAQ,450000,100,1,0,0,0,1,0,0,0,0
0063200001j09gXAAQ,30000,95,3,6,4,0,0.3,5,1,0,0
0063200001j09gYAAQ,98557.34,75,8,9,0,3,0.4,-3.75,1.2,0,0
0063200001j09gZAAQ,220272.91,75,13,11,2,2,0.419,1.613,2,1,0
0063200001j09lxAAA,12000,99.5,2,6,4,0,0.25,3.125,8.333,0,0
0063200001j0AB9AAM,26710.18,75,9,4,1,0,0.5,0,0,0,0
0063200001j0AdVAAU,100000,10,3,2,0,0,0.5,0,0,0,1
0063200001j0Af2AAE,2500,99,2,4,2,0,0.333,15,6,0,0
0063200001j0AlAAAU,16959.79,75,7,1,0,0,0.875,-9.375,1,0,0
0063200001j0AlZAAU,728774.99,10,9,1,0,0,0.9,-1.5,0,0,0
0063200001j0AR5AAM,500,95,6,6,3,0,0.375,1.25,0,0,0
