OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000000LjMzGAAV,3916563.42,25,15,7,1,0,0.536,0.536,0,1,0
0066000000Ljn7UAAR,22349.8,10,6,6,2,0,0.462,0,0,0,0
0066000000LjNIVAA3,249940,75,17,28,3,3,0.193,0,0,1,0
0066000000LjNL0AAN,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000LjNq0AAF,250000,25,3,4,2,0,0.3,1.5,1,0,0
0066000000LjNRLAA3,51994.38,95,3,8,4,0,0.231,-1.154,0.231,0,0
0066000000LjNV8AAN,3000,99.5,2,2,2,0,0.5,18.75,1.974,0,0
0066000000LjNw7AAF,30000,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000LjnwfAAB,44837,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0066000000Ljo16AAB,26800,10,3,2,1,0,0.6,0,0,0,1
0066000000LjO3DAAV,1000,99,3,3,3,0,0.5,8.333,1.818,0,0
0066000000LjoBVAAZ,3000,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LjOliAAF,350,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000LjopVAAR,33830,95,4,4,3,0,0.364,0,0,0,0
0066000000LjOPYAA3,16098.64,25,4,6,1,0,0.308,-1.154,0,0,0
0066000000LjoVBAAZ,3000,99,2,5,4,0,0.286,0,0,0,0
0066000000LjP7oAAF,5000,25,2,2,0,0,0.5,0,0,0,0
0066000000LjPfkAAF,250,99,2,3,3,0,0.4,10,10,0,0
0066000000LjPH9AAN,1,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000LjPMEAA3,850,99,3,3,3,0,0.5,4.167,1.667,0,0
0066000000LjpmxAAB,108479,50,16,11,1,1,0.533,-0.833,0,1,0
0066000000LjqwqAAB,73000,75,11,12,1,2,0.344,0,0,1,0
0066000000LjqWsAAJ,28138,75,12,3,2,0,0.706,4.412,0,1,0
0066000000LjQXsAAN,36850,99,2,4,2,0,0.333,-11.667,2,0,0
0066000000Ljr22AAB,1500,99,2,3,3,0,0.4,18,3.6,0,0
0066000000Ljr5tAAB,1500,25,4,1,1,0,0.8,5,0,0,0
0066000000LjrfqAAB,400,25,2,1,1,0,0.667,8.333,0,0,0
0066000000LjrgKAAR,1200,100,1,1,1,0,0.5,37.5,2,0,0
0066000000Ljri1AAB,27831.33,100,1,2,0,0,0.333,0,0,0,0
0066000000LjRkGAAV,1721.18,99,3,3,1,0,0.5,4.167,1.667,0,0
0066000000LjrljAAB,27230,62.5,8,6,3,0,0.5,0,0,0,0
0066000000LjRn5AAF,4278,50,1,1,0,0,0.5,-25,2,0,0
0066000000LjrrwAAB,22153,95,1,4,2,0,0.2,-10,0.526,0,0
0066000000LjRUNAA3,0,100,1,2,1,0,0.333,16.333,0,0,0
0066000000LjrYgAAJ,100000,25,1,2,0,0,0.333,0,0,0,0
0066000000LjS6ZAAV,6665,99,3,2,2,0,0.6,15,1,0,0
0066000000Ljs8nAAB,62089,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000Ljsa3AAB,8000,99,1,5,4,0,0.167,0,0,0,0
0066000000LjSfeAAF,3000,50,3,4,0,0,0.333,0,0,0,0
0066000000LjSMsAAN,3400,99,2,5,1,0,0.286,10.714,1,0,0
0066000000LjsQcAAJ,83980,99.5,1,3,2,0,0.25,-17.5,0.972,0,0
0066000000LjSr9AAF,22715,99,3,2,2,0,0.6,5,1,0,0
0066000000LjSrxAAF,250,50,3,3,0,0,0.429,-5.714,1,0,0
0066000000LjsSOAAZ,60019.68,97,2,5,1,0,0.25,-6.25,1,0,0
0066000000Ljsu4AAB,86636,99,2,4,2,0,0.333,-11.667,1.167,0,0
0066000000LjSuNAAV,64503,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LjsvaAAB,2000,99,3,2,2,0,0.6,5,1,0,0
0066000000LjsX4AAJ,49016,99.5,1,3,2,0,0.25,-11.25,0.957,0,0
0066000000LjsyoAAB,29008.2,95,4,7,4,0,0.235,1.471,0,0,0
0066000000LjSZDAA3,2000,25,1,2,0,0,0.333,0,0,0,0
0066000000LjSzXAAV,143736.66,25,11,15,5,5,0.22,0.5,0,1,0
0066000000LjTiNAAV,12980,99,3,2,2,0,0.6,5,1,0,0
0066000000LjTKPAA3,700,50,2,1,1,0,0.667,16.667,0,0,0
0066000000LjTMGAA3,350,50,2,1,1,0,0.667,16.667,0,0,0
0066000000LjTnQAAV,2360,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0066000000LjTnzAAF,2360,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0066000000LjToxAAF,2360,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0066000000LjTpzAAF,1180,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0066000000LjtTEAAZ,71366,25,4,4,0,0,0.444,0,0,0,0
0066000000LjtUaAAJ,37660,10,3,2,0,0,0.429,0,0,0,1
0066000000LjU0OAAV,2553,25,1,2,0,0,0.333,0,0,0,0
0066000000LjU18AAF,17500,25,2,3,1,0,0.333,4.167,1,0,0
0066000000LjUldAAF,12000,95,6,5,2,0,0.429,-5,1,0,0
0066000000LjUTtAAN,30742.92,10,6,6,1,0,0.462,0,0,0,0
0066000000LjUVuAAN,8000,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000LjV1MAAV,3000,99,2,3,3,0,0.4,15,15,0,0
0066000000LjV4eAAF,1280424,25,12,2,0,0,0.75,0,0,1,0
0066000000Ljv5HAAR,2000,99,3,3,3,0,0.5,15,1.895,0,0
0066000000LjV6VAAV,1000,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0066000000LjvaAAAR,53824.67,95,10,9,2,1,0.357,-0.893,0.357,1,0
0066000000LjvCnAAJ,3000,95,2,9,3,0,0.167,4.167,2,0,0
0066000000LjVPHAA3,2000,50,1,1,0,0,0.5,-25,2,0,0
0066000000LjVqaAAF,49860,10,4,5,0,0,0.4,-2.5,2.5,0,0
0066000000LjwEWAAZ,60000,10,4,4,2,0,0.4,1.5,1,0,0
0066000000LjwgKAAR,59275.87,95,2,7,3,0,0.2,-2.5,1,0,0
0066000000LjwiLAAR,4012,99,2,3,3,0,0.4,15,15,0,0
0066000000LjwMAAAZ,4850,100,2,0,0,0,1,0,0,0,0
0066000000LjwO1AAJ,30000,75,6,4,0,0,0.462,0,0,0,0
0066000000LjwrcAAB,2350,100,1,0,0,0,1,0,0,0,0
0066000000LjwzqAAB,47670,50,5,3,1,0,0.333,0,0,0,0
0066000000LjxcJAAR,59276.32,75,3,7,2,0,0.231,-3.846,1,0,0
0066000000LjxdvAAB,59275.87,95,4,6,1,0,0.4,-5,2,0,0
0066000000LjxErAAJ,59275.87,85,4,7,2,0,0.333,-4.167,1,0,0
0066000000LjxfrAAB,59276.32,75,3,6,1,0,0.273,-4.545,0,0,0
0066000000LjxhOAAR,8041.2,99,2,4,2,0,0.333,0,0,0,0
0066000000LjxiRAAR,9000,75,3,5,2,0,0.333,0,0,0,0
0066000000LjxkmAAB,28434.38,75,6,8,2,1,0.3,-0.05,-0.042,0,0
0066000000LjXkSAAV,200000,25,7,7,1,1,0.368,0,0,0,0
0066000000LjxPZAAZ,28320,75,3,3,1,0,0.375,0,0,0,0
0066000000LjxTlAAJ,27975,99,3,4,1,0,0.429,-12.143,1,0,0
0066000000LjXVwAAN,20210,99,3,3,3,0,0.333,5.556,2,0,0
0066000000LjxYCAAZ,59275.87,85,4,7,2,0,0.333,-4.167,1,0,0
0066000000LjXYMAA3,12000,50,4,3,1,0,0.4,0,0,0,0
0066000000LjY2bAAF,17639,25,3,2,1,0,0.6,-5,1,0,0
0066000000LjY4SAAV,9490,97,2,5,3,0,0.25,9.375,15,0,0
0066000000LjZGkAAN,106086.25,50,14,7,5,0,0.5,3.214,1.8,1,0
0066000000LjZJjAAN,27100.5,50,4,4,2,0,0.308,3.846,0,0,0
0066000000LjzLbAAJ,100000,10,2,2,0,0,0.5,0,0,0,1
0066000000LjZpsAAF,135000,95,7,3,3,0,0.7,7.5,1,0,0
0066000000Ljzq2AAB,1500,50,6,3,1,0,0.667,5.556,0,0,0
0066000000LjZVAAA3,8165.64,50,6,5,1,0,0.5,0,0,0,0
0066000000LjzziAAB,80000,75,13,5,3,0,0.5,0.962,1,1,0
0066000000LjZZkAAN,298902.78,100,1,2,2,0,0.333,1.667,5,0,0
0066000000Lk0DAAAZ,75496.4,50,4,6,2,0,0.333,1.25,0,0,0
0066000000Lk0eVAAR,55000,75,1,1,1,0,0.5,37.5,2,0,0
0066000000Lk0tyAAB,1650,50,3,6,0,0,0.3,0,0,0,0
0066000000Lk0VDAAZ,57180,25,9,3,0,0,0.75,0,0,0,0
0066000000Lk0ZjAAJ,14549.5,25,9,4,0,0,0.6,0,0,0,0
0066000000Lk0zwAAB,11880,95,4,5,2,0,0.364,0.909,0,0,0
0066000000Lk1AWAAZ,3044.4,87,5,3,1,0,0.625,-3,-0.96,0,0
0066000000Lk1fTAAR,48187.5,50,5,6,1,0,0.385,3.077,0,0,0
0066000000Lk1l1AAB,167050.2,10,8,1,1,0,0.8,1,0,0,1
0066000000Lk1lwAAB,19197.43,10,8,2,0,0,0.727,0,0,0,1
0066000000Lk23PAAR,500000,25,8,6,1,1,0.381,2.381,2,0,0
0066000000Lk25pAAB,113500,50,7,7,1,1,0.368,1.316,1,0,0
0066000000Lk2PuAAJ,250000,10,1,2,0,0,0.333,0,0,0,1
0066000000Lk8AlAAJ,1500,99,3,2,0,0,0.6,-0.2,-0.014,0,0
0066000000Lk8bSAAR,400000,25,3,3,1,0,0.429,0,0,0,0
0066000000Lk95JAAR,12000,99,2,4,3,0,0.333,0,0,0,0
0066000000Lk9bnAAB,19236,99.5,1,3,2,0,0.25,-11.25,0.957,0,0
0066000000Lk9djAAB,74634.8,10,4,3,0,0,0.5,-1.25,1,0,1
0066000000Lk9GUAAZ,27064,25,3,4,0,0,0.375,0,0,0,0
0066000000Lk9iiAAB,12388,99,1,4,2,0,0.2,5,5,0,0
0066000000Lk9iPAAR,12388,75,1,1,0,0,0.5,-37.5,2,0,0
0066000000Lk9IvAAJ,33040,10,3,1,1,0,0.75,2.5,0,0,1
0066000000Lk9mBAAR,8867.1,95,5,5,3,0,0.5,0,0,0,0
0066000000Lk9nJAAR,1000,99,2,4,0,0,0.333,-0.167,-0.038,0,0
0066000000Lk9OYAAZ,9000,10,8,1,1,0,0.889,1.111,0,0,1
0066000000Lk9poAAB,5369,25,1,2,0,0,0.333,0,0,0,0
0066000000Lk9PSAAZ,12388,99,1,4,2,0,0.2,5,5,0,0
0066000000Lk9SGAAZ,6000,99,2,4,3,0,0.286,0,0,0,0
0066000000Lk9zuAAB,27350.85,50,4,1,1,0,0.8,10,0,0,0
0066000000Lka0gAAB,427608.5,10,6,1,1,0,0.857,1.429,0,0,1
0066000000LkAcdAAF,6640,99,2,3,2,0,0.4,-4,1,0,0
0066000000LkadLAAR,500,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000LkafvAAB,500,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000LkaFwAAJ,40127.25,95,14,4,4,0,0.609,2.174,10,1,0
0066000000LkaHDAAZ,16785,99.5,1,3,2,0,0.25,0,0,0,0
0066000000LkaJfAAJ,2000,10,2,2,0,0,0.4,0,0,0,1
0066000000LkanzAAB,26160,10,3,2,0,0,0.6,0,0,0,1
0066000000LkAoeAAF,3800,95,5,10,3,0,0.294,-4.412,0.789,0,0
0066000000LkAPYAA3,12000,25,7,2,0,0,0.778,0,0,0,0
0066000000LkB1rAAF,234833.84,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000LkBf4AAF,1,25,3,1,1,0,0.75,6.25,0,0,0
0066000000LkBGhAAN,0,99,1,5,3,0,0.167,12.5,1.5,0,0
0066000000LkBNiAAN,14000,50,7,3,1,0,0.538,0,0,0,0
0066000000LkBRGAA3,3000,99,2,3,3,0,0.4,10,10,0,0
0066000000LkBSPAA3,25895,50,1,2,1,0,0.333,8.333,0,0,0
0066000000LkBTgAAN,3648,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000LkBx7AAF,26000,99,2,4,3,0,0.333,0,0,0,0
0066000000LkC7HAAV,321145.5,25,4,4,0,0,0.333,0,0,0,0
0066000000LkcDLAAZ,4499,100,1,1,1,0,0.5,2.5,2,0,0
0066000000LkcgaAAB,11530,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000Lkd4UAAR,158402,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000Lkd61AAB,3000,75,4,5,2,0,0.364,6.818,0,0,0
0066000000LkDaNAAV,12388,75,1,1,1,0,0.5,37.5,2,0,0
0066000000LkDg1AAF,12000,100,1,1,1,0,0.5,37.5,2,0,0
0066000000LkDHaAAN,1500,99,2,3,1,0,0.4,-0.2,-0.25,0,0
0066000000LkdLjAAJ,2080,99,1,4,1,0,0.2,0,0,0,0
0066000000LkDLSAA3,39637.5,99,2,4,3,0,0.333,0,0,0,0
0066000000LkDLsAAN,8115,50,3,1,1,0,0.75,12.5,0,0,0
0066000000LkDMaAAN,7323,100,1,1,1,0,0.5,0.5,2,0,0
0066000000LkdMIAAZ,3848,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000LkDNOAA3,3260,99,2,3,1,0,0.4,-0.2,-0.25,0,0
0066000000LkDObAAN,8115,99,2,3,2,0,0.4,-9,1,0,0
0066000000LkdQ5AAJ,126411.94,99,1,3,1,0,0.25,0,0,0,0
0066000000LkdRUAAZ,1500,25,3,4,1,0,0.429,-2.143,0,0,0
0066000000LkDtuAAF,1302.72,75,4,4,2,0,0.364,0,0,0,0
0066000000Lke7jAAB,748996.84,75,12,7,1,1,0.444,-1.852,0,1,0
0066000000Lke9yAAB,726073.64,75,10,3,1,1,0.667,-3.333,1,1,0
0066000000LkEcXAAV,33500,95,2,5,1,0,0.222,2.667,1,0,0
0066000000LkeEFAAZ,1300000,50,6,4,1,0,0.6,-5,1,0,0
0066000000LkEfMAAV,3260,99,2,3,2,0,0.4,-4,1,0,0
0066000000LkEHFAA3,22749,95,2,7,3,0,0.222,0,0,0,0
0066000000LkEWAAA3,1,10,1,1,0,0,0.5,-5,2,0,1
0066000000LkEWFAA3,16926.46,75,7,2,0,0,0.778,0.111,0.04,0,0
0066000000LkFa5AAF,25700,95,6,3,2,0,0.667,-7.778,0,0,0
0066000000LkFAQAA3,139874.33,95,83,15,3,3,0.741,-0.179,1,1,0
0066000000LkfaUAAR,3000,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000LkfFdAAJ,7965,85,2,11,4,0,0.125,0,0,0,0
0066000000LkFHEAA3,9000,99,4,2,1,0,0.667,-12.333,0,0,0
0066000000LkFHHAA3,3400,99.5,2,2,0,0,0.5,-0.25,-0.022,0,0
0066000000LkfhmAAB,94010,75,5,3,0,0,0.5,-7.5,1,0,0
0066000000LkFK1AAN,6500,25,3,2,0,0,0.6,0,0,0,0
0066000000LkflHAAR,24060,50,12,19,3,3,0.24,0.9,0.643,1,0
0066000000LkFLOAA3,1128,99,3,4,3,0,0.429,-7.143,1,0,0
0066000000LkFlXAAV,300000,25,10,1,0,0,0.909,-2.273,1,1,0
0066000000LkFMvAAN,144964,10,2,2,0,0,0.4,0,0,0,1
0066000000LkFN5AAN,752,99.5,2,2,1,0,0.5,-18.5,2,0,0
0066000000LkfoaAAB,27027,99,4,3,3,0,0.571,7.143,1,0,0
0066000000LkfoGAAR,1632,99,2,3,3,0,0.4,15,15,0,0
0066000000LkfpKAAR,2240,25,3,4,0,0,0.273,0,0,0,0
0066000000LkFS0AAN,376,10,4,2,0,0,0.5,0,0,0,1
0066000000LkFV9AAN,150000,10,1,1,1,0,0.5,5,2,0,1
0066000000LkfWIAAZ,400000,25,1,2,0,0,0.333,0,0,0,0
0066000000LkFZaAAN,12000,95,3,6,3,0,0.333,0,0,0,0
0066000000LkG9PAAV,88126.19,50,7,15,1,1,0.233,-1.333,5.333,0,0
0066000000LkgayAAB,10000,25,1,4,1,0,0.2,0,0,0,0
0066000000LkGd5AAF,25300,10,5,9,1,0,0.357,1.071,1,0,0
0066000000LkGJZAA3,10000,99,3,4,2,0,0.429,-0.143,-0.042,0,0
0066000000LkgR3AAJ,2014,25,3,3,1,0,0.5,4.167,1.667,0,0
0066000000LkgRSAAZ,11000,99,1,5,4,0,0.167,0,0,0,0
0066000000LkgUYAAZ,12680.54,87,6,2,2,0,0.75,3.125,1,0,0
0066000000Lkgv8AAB,12775,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0066000000LkgwVAAR,455180.65,99,2,3,3,0,0.333,4.167,5,0,0
0066000000LkgYEAAZ,13432.54,75,11,2,2,0,0.846,1.923,1,1,0
0066000000LkhGGAAZ,1500,75,8,10,0,1,0.381,0,0,0,0
0066000000LkHIvAAN,99764.98,75,6,7,6,0,0.333,1.389,-0.667,0,0
0066000000Lkhn4AAB,10500,99,2,3,3,0,0.4,5,5,0,0
0066000000LkhOiAAJ,81616.63,99.5,3,4,1,0,0.375,-6.25,1.333,0,0
0066000000LkhQoAAJ,34438.5,75,4,6,2,0,0.364,-4.545,1,0,0
0066000000Lkhu0AAB,15667,50,3,5,1,0,0.25,3.333,1.6,0,0
0066000000LkHudAAF,1225,99,3,3,2,0,0.5,-11.667,2,0,0
0066000000LkHuOAAV,59011.07,50,4,4,1,0,0.364,-4.545,1,0,0
0066000000LkI3AAAV,14850,99,3,2,2,0,0.6,5,1,0,0
0066000000Lkia2AAB,50155,50,4,5,0,0,0.333,-2.083,2,0,0
0066000000LkigPAAR,330000,75,1,3,1,0,0.25,6.25,2,0,0
0066000000LkiIRAAZ,25000,50,5,2,0,0,0.455,2.273,1,0,0
0066000000LkiL3AAJ,26299.08,37.5,2,5,1,0,0.25,-3.125,1,0,0
0066000000LkiMoAAJ,7450,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000LkiOqAAJ,10228,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000LkIQJAA3,3000,99,3,2,2,0,0.6,15,1,0,0
0066000000Lkj1KAAR,264326.86,75,12,9,1,1,0.353,-0.735,0,1,0
0066000000Lkj27AAB,2134386.44,50,27,14,5,5,0.38,-1.197,5.667,1,0
0066000000LkJ59AAF,100000,30,3,3,0,0,0.375,-5,0,0,0
0066000000Lkj5kAAB,10485,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000LkJ6qAAF,90062.5,10,6,1,1,0,0.857,1.429,0,0,1
0066000000Lkj6xAAB,7647.46,95,3,5,1,0,0.3,0,0,0,0
0066000000LkJlAAAV,10000,75,4,5,3,0,0.444,5.556,1,0,0
0066000000LkJmcAAF,1152.94,10,3,2,0,0,0.6,0,0,0,1
0066000000LkJSJAA3,19470,75,4,6,3,0,0.308,0,0,0,0
0066000000LkK8tAAF,51691.2,50,20,7,4,4,0.541,0,0,1,0
0066000000Lkka7AAB,77880,95,6,3,1,0,0.667,8.333,1,0,0
0066000000LkkhxAAB,1866,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000LkKIiAAN,5000,75,8,4,0,0,0.471,0,0,0,0
0066000000LkKpkAAF,95522,25,11,3,0,2,0.524,0,0,1,0
0066000000LkKXyAAN,1014,95,3,4,2,0,0.333,0,0,0,0
0066000000LkKZQAA3,14910,10,2,1,1,0,0.667,3.333,0,0,1
0066000000Lkl5VAAR,3010,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000LkLE7AAN,124630.25,75,11,17,3,3,0.229,0,0,1,0
0066000000LkMD2AAN,100000,75,19,6,3,2,0.528,0,0,1,0
0066000000LkMIfAAN,9657,99.5,1,3,2,0,0.25,-17.5,0.972,0,0
0066000000LkMkEAAV,12000,100,1,0,0,0,1,0,0,0,0
0066000000LkMNLAA3,187856.5,75,5,1,0,0,0.833,-12.5,1,0,0
0066000000LkMoTAAV,14042,95,5,3,3,0,0.556,10,1,0,0
0066000000LkMynAAF,30157,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000LkN7pAAF,3000,99,2,3,0,0,0.4,-5,1.25,0,0
0066000000LkNcJAAV,10800,50,2,3,1,0,0.4,10,2,0,0
0066000000LkNEvAAN,22025,10,3,2,0,0,0.5,0,0,0,1
0066000000LkNf8AAF,1,10,1,1,1,0,0.5,5,2,0,1
0066000000LkNPtAAN,17081.46,95,6,3,2,0,0.667,-2.222,0,0,0
0066000000LkNQDAA3,3400,10,2,1,1,0,0.667,3.333,0,0,1
0066000000LkNZoAAN,6000,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000LkO2gAAF,6000,75,2,4,2,0,0.333,12.5,3,0,0
0066000000LkO8KAAV,2000,99,2,3,2,0,0.333,-4.167,0.505,0,0
0066000000LkOceAAF,37230,75,7,25,0,2,0.156,-0.556,1,0,0
0066000000LkOH2AAN,23000,75,5,9,5,0,0.208,1.042,0,0,0
0066000000LkOhdAAF,2000,99,2,3,2,0,0.4,-5,1,0,0
0066000000LkOhEAAV,18000,99.5,1,3,2,0,0.25,-17.5,0.972,0,0
0066000000LkOirAAF,1000,50,1,3,1,0,0.25,12.5,4,0,0
0066000000LkOnDAAV,27080,75,3,11,5,0,0.188,0,0,0,0
0066000000LkOPPAA3,8300,97,3,5,4,0,0.375,6.25,0,0,0
0066000000LkOprAAF,250,50,2,2,0,0,0.5,0,0,0,0
0066000000LkOvzAAF,33580,75,6,8,3,0,0.353,-3.824,1.625,0,0
0066000000LkOxqAAF,29774.1,10,3,4,0,0,0.429,0,0,0,1
0066000000LkQ4zAAF,24000,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000LkQcWAAV,6000,25,2,2,0,0,0.5,0,0,0,0
0066000000LkQmvAAF,1500,100,1,0,0,0,1,0,0,0,0
0066000000LkQs6AAF,2553,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LkRfgAAF,156010.65,99,1,6,3,0,0.143,0,0,0,0
0066000000LkRGPAA3,12000,100,1,1,1,0,0.5,2.5,2,0,0
0066000000LkRvAAAV,6020,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000LkRyyAAF,4500,99,3,3,3,0,0.5,15,1.895,0,0
0066000000LkS1XAAV,4000,25,5,1,0,0,0.833,-4.167,1,0,0
0066000000LkSDTAA3,10689.51,99,4,2,2,0,0.667,4.167,1,0,0
0066000000LkSnWAAV,135322,99,1,5,3,0,0.167,-3.333,2,0,0
0066000000LkSQUAA3,2000,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000LkSs2AAF,62752,25,1,2,0,0,0.333,0,0,0,0
0066000000LkSSTAA3,19935,10,5,1,1,0,0.833,1.667,0,0,1
0066000000LkSUFAA3,676841,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000LkSxvAAF,0.01,10,1,1,0,0,0.5,-5,2,0,1
0066000000LkSzDAAV,250000,25,2,4,0,0,0.333,0,0,0,0
0066000000LkU7jAAF,750,99,2,4,2,0,0.333,8.333,3.333,0,0
0066000000LkUBWAA3,63608.2,95,17,3,3,0,0.739,1.087,1,1,0
0066000000LkUttAAF,189907.2,50,18,9,2,1,0.514,0,0,1,0
0066000000LkUzDAAV,26160,25,6,1,1,0,0.857,3.571,0,0,0
0066000000LkV01AAF,12000,99,1,5,5,0,0.167,12.5,5,0,0
0066000000LkVeYAAV,79619,75,6,3,3,0,0.667,10,3.6,0,0
0066000000LkVgQAAV,3500,99,2,4,4,0,0.286,7.143,2,0,0
0066000000LkVI4AAN,24064,25,2,4,1,0,0.333,0,0,0,0
0066000000LkVJwAAN,6050,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000LkVLrAAN,24578.58,99.5,2,2,2,0,0.5,1.25,1.667,0,0
0066000000LkVm8AAF,2225,99,3,3,3,0,0.5,8.333,1.818,0,0
0066000000LkVXYAA3,1500,99,2,6,4,0,0.222,5.556,10,0,0
0066000000LkW75AAF,2625,75,3,6,2,0,0.333,-8.333,3,0,0
0066000000LkWAcAAN,19580,99,4,3,3,0,0.571,7.143,1,0,0
0066000000LkWiyAAF,95000,100,1,1,1,0,0.5,0.5,2,0,0
0066000000LkWK8AAN,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000LkWkBAAV,3000,100,1,1,1,0,0.5,0.5,2,0,0
0066000000LkWl9AAF,23934,99,3,4,4,0,0.429,12.857,3.6,0,0
0066000000LkWm7AAF,37769.95,50,6,4,1,0,0.462,0,0,0,0
0066000000LkWohAAF,68000,50,7,21,0,2,0.212,-0.455,1,0,0
0066000000LkWpuAAF,34742.4,99,2,4,3,0,0.333,0,0,0,0
0066000000LkWYjAAN,81000,100,2,1,1,0,0.667,0.333,1,0,0
0066000000LkWYZAA3,54000,100,1,1,1,0,0.5,0.5,2,0,0
0066000000LkX4GAAV,229326,95,3,6,3,0,0.273,0,0,0,0
0066000000LkX4kAAF,12000,100,1,1,0,0,0.5,-50,2,0,0
0066000000LkXBbAAN,3400,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000LkXHUAA3,239588.48,50,15,5,0,1,0.556,-1.852,2,1,0
0066000000LkXi6AAF,20000,25,4,4,1,0,0.308,0,0,0,0
0066000000LkXjTAAV,5440,99,1,5,2,0,0.167,0,0,0,0
0066000000LkXmDAAV,26210,25,5,1,1,0,0.714,3.571,0,0,0
0066000000LkXmXAAV,50000,50,9,2,0,0,0.818,0,0,0,0
0066000000LkXNiAAN,14772,25,2,3,1,0,0.333,0,0,0,0
0066000000LkXnkAAF,28476,25,2,3,0,0,0.333,0,0,0,0
0066000000LkXOzAAN,14042,99,3,4,3,0,0.429,-9.286,1,0,0
0066000000LkXpbAAF,59275.87,75,2,4,1,0,0.333,4.167,0,0,0
0066000000LkXVWAA3,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000LkXYzAAN,12686,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LkYfEAAV,1078916.79,95,26,4,0,1,0.366,-0.986,2.8,1,0
0066000000LkYfJAAV,107721.5,50,4,1,0,0,0.8,-10,1,0,0
0066000000LkYJIAA3,44080,95,6,4,0,0,0.4,-0.333,0,0,0
0066000000LkZCSAA3,342638.5,75,15,4,3,0,0.536,0,0,1,0
0066000000LkZdsAAF,5362.92,25,1,2,0,0,0.333,0,0,0,0
0066000000LkZIfAAN,70521.28,50,4,5,0,0,0.308,0,0,0,0
0066000000LkZkUAAV,789409.53,25,26,3,0,0,0.897,0,0,1,0
0066000000LkZkzAAF,2950,99,4,3,3,0,0.571,7.143,1,0,0
0066000000LozfjAAB,300000,10,1,1,1,0,0.5,5,2,0,1
0066000000LozFQAAZ,0,10,2,2,0,0,0.5,0,0,0,1
0066000000LozQAAAZ,8000,99,3,3,3,0,0.5,4.167,1.667,0,0
0066000000LozuGAAR,3750,95,6,8,1,0,0.353,0,0,0,0
0066000000LozwWAAR,2497440,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LozxKAAR,500000,60,1,3,1,0,0.25,17.5,1,0,0
0066000000LozyNAAR,0,99,1,4,3,0,0.2,13,0,0,0
0066000000Lp04fAAB,300000,10,1,1,1,0,0.5,5,2,0,1
0066000000Lp061AAB,300000,10,1,1,1,0,0.5,5,2,0,1
0066000000Lp09UAAR,300000,25,1,2,0,0,0.333,-5,0,0,0
0066000000Lp0BCAAZ,300000,10,1,1,1,0,0.5,5,2,0,1
0066000000Lp0BQAAZ,300000,10,1,1,1,0,0.5,5,2,0,1
0066000000Lp0dZAAR,300000,10,1,1,1,0,0.5,5,2,0,1
